Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Tennis,2026-01-11 12:59:44,false,"Tennis","0.31","513","01:00:15","121","153","2.3","19","231","0.3","10.6","--","--","0.26","--","--","--","--","--","--","0.0","--","--","--","--","--","4,440","--","--","-9","--","Nej","01:00:15","1","--","--","--","--","--","--","--","--","--","00:04:31","01:00:15","--","--"
Löpning,2026-01-10 10:59:55,false,"Lund Löpning","12.05","792","01:09:10","131","141","3.0","170","180","5:44","4:38","76","55","1.03","8.9","9.3","262","49.7% vänster/50.3% höger","5:43","298","0.0","295","379","--","--","--","11,636","--","--","-13","12.0","Nej","00:00:17.4","13","28.0","35","30","41","--","--","--","--","--","01:09:06","01:09:10","41","76"
Konditionspass,2026-01-09 17:01:22,false,"CardioCross","0.00","568","00:53:59","135","172","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,776","--","--","-6","--","Nej","00:53:59","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:59","--","--"
Löpband,2026-01-09 16:48:52,false,"Löpband","2.00","125","00:09:52.5","136","159","2.1","168","225","4:56","4:05","--","--","1.09","8.4","9.1","264","--","--","288","0.0","283","405","--","--","--","1,650","--","--","-2","--","Nej","00:09:52.5","1","--","--","--","--","--","--","--","--","--","00:09:52","00:09:52.5","--","--"
Löpning,2026-01-08 17:16:35,false,"Lund Löpning","5.55","394","00:34:05","135","154","2.4","168","184","6:08","5:03","46","24","0.97","9.2","9.1","270","50.0% vänster/50.0% höger","6:03","285","0.0","277","437","--","--","--","5,678","--","--","-6","11.0","Nej","00:03:14.3","6","28.0","31","18","36","--","--","--","--","--","00:34:03","00:34:05","35","69"
Styrketräning,2026-01-07 17:15:54,false,"Gym","0.00","339","00:56:24","100","147","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:56:24","1","--","--","--","--","--","--","--","--","--","00:56:24","00:56:24","--","--"
Löpband,2026-01-06 09:35:16,false,"Löpband","15.34","962","01:21:01","138","162","3.4","167","213","5:17","3:26","--","--","1.13","8.5","9.8","267","50.0% vänster/50.0% höger","--","317","0.0","308","448","--","--","--","13,470","--","--","-14","--","Nej","01:21:01","1","--","31","21","42","--","--","--","--","--","01:20:40","01:21:01","--","--"
Löpband,2026-01-05 18:47:39,false,"Löpband","7.35","555","00:41:01","147","173","3.5","160","179","5:35","4:10","--","--","1.02","8.5","8.9","280","50.3% vänster/49.7% höger","--","288","0.0","260","378","--","--","--","6,440","--","--","-7","--","Nej","00:01:10.1","6","--","39","25","59","--","--","--","--","--","00:39:41","00:41:01","--","--"
Tennis,2026-01-05 09:58:08,false,"Tennis","0.28","647","01:03:09","128","176","2.9","19","250","0.3","7.5","--","--","0.24","--","--","--","--","--","--","0.0","--","--","--","--","--","5,090","--","--","-12","--","Nej","01:03:09","1","--","--","--","--","--","--","--","--","--","00:04:45","01:03:09","--","--"
Styrketräning,2026-01-04 17:43:38,false,"Gym","0.00","354","00:46:41","111","149","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:46:41","1","--","--","--","--","--","--","--","--","--","00:46:41","00:46:41","--","--"
Vandring,2026-01-04 12:29:10,false,"Simrishamn Vandring","2.56","325","00:47:23","107","138","1.8","73","145","18:30","8:56","110","105","0.74","--","--","--","--","--","--","0.0","--","--","--","--","--","4,168","--","--","-6","--","Nej","00:47:23","1","--","--","--","--","--","--","--","--","--","00:34:46","00:47:23","28","98"
Löpning,2026-01-03 11:40:27,false,"Tomelilla Löpning","6.11","451","00:44:46","120","138","2.3","156","219","7:20","4:53","98","95","0.89","8.9","7.9","294","50.0% vänster/50.0% höger","6:59","264","0.0","239","448","--","--","--","6,786","--","--","-10","9.0","Nej","00:00:41.8","7","25.0","31","16","42","--","--","--","--","--","00:42:47","00:44:46","17","46"
Styrketräning,2026-01-02 10:04:31,false,"Gym","0.00","372","00:54:50","106","151","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","00:54:50","1","--","--","--","--","--","--","--","--","--","00:54:50","00:54:50","--","--"
Löpband,2026-01-01 16:26:00,false,"Löpband","2.00","100","00:11:14","114","146","1.3","167","182","5:37","4:35","--","--","1.04","8.6","8.9","265","--","--","274","0.0","271","352","--","--","--","1,882","--","--","-1","--","Nej","00:11:14","1","--","--","--","--","--","--","--","--","--","00:11:02","00:15:36","--","--"
Styrketräning,2026-01-01 15:34:49,false,"Gym","0.00","325","00:47:34","105","149","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:47:34","1","--","--","--","--","--","--","--","--","--","00:47:34","00:47:34","--","--"
Vandring,2026-01-01 12:37:33,false,"Lund Vandring","5.00","271","00:59:34","89","113","0.4","112","231","11:54","6:34","55","46","0.75","--","--","--","--","--","--","0.0","--","--","--","--","--","6,808","--","--","-2","--","Nej","00:59:34","1","--","--","--","--","--","--","--","--","--","00:59:00","00:59:34","94","123"
Löpning,2025-12-31 11:03:36,false,"Lund Löpning","8.91","712","00:58:37","141","168","3.4","162","209","6:35","3:49","412","402","0.96","9.3","8.8","272","50.0% vänster/50.0% höger","5:57","339","0.0","288","672","--","--","--","9,382","--","--","-14","10.0","Nej","00:01:46.5","10","25.0","34","18","44","--","--","--","--","--","00:55:27","00:58:37","44","82"
Styrketräning,2025-12-30 11:13:17,false,"Gym","0.00","368","00:36:18","124","176","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:36:18","1","--","--","--","--","--","--","--","--","--","00:36:18","00:36:18","--","--"
Tennis,2025-12-30 10:01:12,false,"Tennis","0.40","562","01:03:46","120","151","2.3","22","243","0.4","14.4","--","--","0.29","--","--","--","--","--","--","0.0","--","--","--","--","--","4,236","--","--","-10","--","Nej","01:03:46","1","--","--","--","--","--","--","--","--","--","00:06:01","01:03:46","--","--"
Styrketräning,2025-12-29 14:36:00,false,"Gym","0.00","462","00:57:12","117","221","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","00:57:12","1","--","--","--","--","--","--","--","--","--","00:57:12","00:57:12","--","--"
Styrketräning,2025-12-28 10:17:07,false,"Gym","0.00","249","00:23:17","128","158","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","--","--","Nej","00:23:17","1","--","29","22","37","--","--","--","--","--","00:23:17","00:23:17","--","--"
Löpband,2025-12-28 09:40:13,false,"Löpband","6.62","428","00:31:58","145","168","3.2","167","188","4:50","3:21","--","--","1.22","7.8","9.5","247","50.5% vänster/49.5% höger","--","349","0.0","323","533","--","--","--","5,242","--","--","-8","--","Nej","00:01:00.5","10","--","32","19","44","--","--","--","--","--","00:31:14","00:31:58","--","--"
Löpning,2025-12-26 11:23:51,false,"Tomelilla Löpning","15.06","1,029","01:26:13","133","152","3.3","170","233","5:44","4:29","141","168","1.04","8.9","9.4","263","49.5% vänster/50.5% höger","5:39","302","0.0","295","517","--","--","--","14,394","--","--","-20","14.0","Nej","00:00:17.2","16","25.0","36","26","45","--","--","--","--","--","01:26:06","01:26:13","3","46"
Löpband,2025-12-25 08:20:56,false,"Löpband","5.50","329","00:30:04","146","167","2.8","149","219","5:28","3:21","--","--","1.30","6.7","8.8","263","51.2% vänster/48.8% höger","--","356","0.0","288","471","--","--","--","4,312","--","--","-6","--","Nej","00:00:38.5","9","--","33","24","42","--","--","--","--","--","00:26:37","00:30:04","--","--"
Styrketräning,2025-12-24 10:19:28,false,"Strength","0.00","455","00:52:06","117","189","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-9","--","Nej","00:52:06","1","--","--","--","--","--","--","--","--","--","00:52:06","00:52:06","--","--"
Löpning,2025-12-23 16:48:56,false,"Lund Löpning","7.19","473","00:35:47","145","173","3.4","171","202","4:59","3:18","79","77","1.16","7.3","8.5","255","50.7% vänster/49.3% höger","4:55","392","0.0","339","615","--","--","--","6,026","--","--","-7","7.0","Nej","00:02:00.0","10","25.0","35","17","43","--","--","--","--","--","00:35:30","00:35:47","42","70"
Konditionspass,2025-12-22 18:35:05,false,"CardioCross","0.00","620","00:53:19","138","171","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,688","--","--","-8","--","Nej","00:00:09.1","6","--","--","--","--","--","--","--","--","--","00:00:00","00:53:19","--","--"
Löpband,2025-12-22 18:14:03,false,"Löpband","3.00","181","00:17:12","122","145","1.9","164","210","5:44","4:08","--","--","1.11","8.6","9.5","268","--","--","294","0.0","288","401","--","--","--","2,830","--","--","-2","--","Nej","00:17:12","1","--","--","--","--","--","--","--","--","--","00:16:54","00:17:12","--","--"
Styrketräning,2025-12-21 10:46:17,false,"Strength","0.00","456","01:10:27","105","147","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","01:10:27","1","--","--","--","--","--","--","--","--","--","01:10:27","01:10:27","--","--"
Löpning,2025-12-20 10:17:44,false,"Lund Löpning","11.76","878","01:14:25","138","167","3.4","152","213","6:20","3:37","360","357","1.05","8.6","9.2","272","49.9% vänster/50.1% höger","5:51","344","0.0","290","662","--","--","--","11,138","--","--","-12","11.0","Nej","00:01:00.4","17","27.0","34","21","44","--","--","--","--","--","01:06:46","01:14:25","48","85"
Styrketräning,2025-12-19 17:23:20,false,"Gym","0.00","410","00:56:29","109","157","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:56:29","1","--","--","--","--","--","--","--","--","--","00:56:29","00:56:29","--","--"
Löpning,2025-12-18 18:03:59,false,"Gerdahallen winter running","6.28","512","00:46:49","129","171","2.6","136","244","7:27","2:19","39","37","1.04","10.1","8.6","282","50.2% vänster/49.8% höger","7:17","283","0.0","233","695","--","--","--","6,140","--","--","-6","16.0","Nej","00:01:07.9","5","27.0","34","12","43","--","--","--","--","--","00:38:13","00:46:49","35","68"
Tennis,2025-12-17 18:00:33,false,"Tennis","0.34","612","01:00:00","128","175","2.8","19","250","0.3","12.0","--","--","0.30","--","--","--","--","--","--","0.0","--","--","--","--","--","4,684","--","--","-7","--","Nej","01:00:00","1","--","--","--","--","--","--","--","--","--","00:05:17","01:00:00","--","--"
Styrketräning,2025-12-16 17:11:10,false,"Gym","0.00","341","00:55:31","101","147","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:55:31","1","--","--","--","--","--","--","--","--","--","00:55:31","00:55:31","--","--"
Konditionspass,2025-12-15 18:33:12,false,"CardioCross","0.00","648","00:55:53","138","172","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,680","--","--","-8","--","Nej","00:00:53.4","5","--","--","--","--","--","--","--","--","--","00:00:00","00:55:53","--","--"
Löpband,2025-12-15 18:06:07,false,"Löpband","2.00","139","00:11:31","130","151","2.0","163","218","5:46","5:07","--","--","0.97","9.1","8.7","277","--","--","253","0.0","246","324","--","--","--","1,850","--","--","-2","--","Nej","00:11:31","1","--","--","--","--","--","--","--","--","--","00:11:18","00:11:31","--","--"
Styrketräning,2025-12-15 17:33:19,false,"Gym","0.00","211","00:32:03","98","145","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:32:03","1","--","--","--","--","--","--","--","--","--","00:32:03","00:32:03","--","--"
Styrketräning,2025-12-14 10:41:41,false,"Gym","0.00","407","00:47:45","119","154","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-9","--","Nej","00:47:45","1","--","--","--","--","--","--","--","--","--","00:47:45","00:47:45","--","--"
Löpband,2025-12-14 10:23:53,false,"Löpband","2.00","156","00:15:54","117","138","1.6","134","176","7:57","5:01","--","--","1.06","8.6","9.0","268","--","--","263","0.0","215","310","--","--","--","2,142","--","--","-5","--","Nej","00:15:54","1","--","--","--","--","--","--","--","--","--","00:12:37","00:15:54","--","--"
Löpning,2025-12-13 10:00:33,false,"Lund Löpning","15.04","975","01:24:27","130","146","3.1","169","204","5:37","4:17","115","105","1.05","8.9","9.6","262","49.9% vänster/50.1% höger","5:35","310","0.0","307","1,078","--","--","--","14,164","--","--","-21","15.0","Nej","00:00:14.3","16","28.0","38","26","44","--","--","--","--","--","01:24:20","01:24:27","44","102"
Konditionspass,2025-12-12 17:00:09,false,"CardioCross","0.00","480","00:45:23","134","166","2.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,792","--","--","-5","--","Nej","00:02:41.6","2","--","--","--","--","--","--","--","--","--","00:00:00","00:45:23","--","--"
Tennis,2025-12-10 18:01:45,false,"Tennis","0.41","590","01:00:09","125","159","2.5","22","250","0.4","10.0","--","--","0.31","--","--","--","--","--","--","0.0","--","--","--","--","--","4,990","--","--","-8","--","Nej","01:00:09","1","--","--","--","--","--","--","--","--","--","00:05:42","01:00:09","--","--"
Löpning,2025-12-09 17:03:13,false,"Lund Löpning","7.70","514","00:42:15","136","168","3.0","163","193","5:29","3:32","62","57","1.12","8.0","9.1","268","50.3% vänster/49.7% höger","5:26","340","0.0","306","495","--","--","--","6,794","--","--","-6","12.0","Nej","00:01:00.5","9","28.0","35","19","44","--","--","--","--","--","00:41:02","00:42:15","41","72"
Konditionspass,2025-12-08 18:35:50,false,"CardioCross","0.00","632","00:53:10","139","172","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,970","--","--","-7","--","Nej","00:02:19.9","5","--","--","--","--","--","--","--","--","--","00:00:00","00:53:10","--","--"
Löpband,2025-12-08 18:22:40,false,"Löpband","2.00","123","00:11:18","122","149","1.8","162","186","5:39","4:15","--","--","1.13","8.3","9.4","262","--","--","295","0.0","280","367","--","--","--","1,808","--","--","-1","--","Nej","00:11:18","1","--","--","--","--","--","--","--","--","--","00:10:35","00:11:18","--","--"
Löpning,2025-12-07 10:33:57,false,"Lund Löpning","15.02","980","01:26:20","128","139","3.0","168","189","5:45","4:19","85","82","1.03","9.1","9.6","266","50.0% vänster/50.0% höger","5:44","298","0.0","296","408","--","--","--","14,358","--","--","-21","15.0","Nej","00:00:00.6","17","26.0","38","15","44","--","--","--","--","--","01:26:09","01:26:20","11","72"
Styrketräning,2025-12-06 15:06:54,false,"Gym","0.00","501","01:03:26","113","163","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:03:26","1","--","--","--","--","--","--","--","--","--","01:03:26","01:03:26","--","--"
Styrketräning,2025-12-05 16:53:09,false,"Gym","0.00","312","01:00:45","93","124","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-2","--","Nej","01:00:45","1","--","--","--","--","--","--","--","--","--","01:00:45","01:00:45","--","--"
Löpning,2025-12-04 17:13:52,false,"Lund Löpning","9.74","649","00:52:29","143","170","3.4","156","240","5:23","2:54","53","46","1.16","6.9","8.3","269","50.9% vänster/49.1% höger","5:21","358","0.0","298","523","--","--","--","8,076","--","--","-7","8.0","Nej","00:01:28.0","14","28.0","33","19","46","--","--","--","--","--","00:49:47","00:52:29","47","73"
Styrketräning,2025-12-03 18:41:21,false,"Gym","0.00","430","01:01:34","109","143","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","01:01:34","1","--","--","--","--","--","--","--","--","--","01:01:34","01:01:34","--","--"
Löpning,2025-12-02 17:24:19,false,"Lund Löpning","9.23","619","00:51:39","140","171","3.4","151","233","5:36","2:55","64","55","1.17","6.8","8.1","263","50.8% vänster/49.2% höger","5:32","345","0.0","281","544","--","--","--","7,632","--","--","-8","10.0","Nej","00:01:25.1","20","28.0","34","15","44","--","--","--","--","--","00:47:01","00:51:39","45","70"
Konditionspass,2025-12-01 18:35:33,false,"CardioCross","0.00","631","00:53:44","139","181","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,822","--","--","-8","--","Nej","00:53:44","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:44","--","--"
Löpning,2025-11-30 09:40:57,false,"Lund Löpning","15.14","974","01:07:02","156","165","4.4","179","236","4:26","3:50","124","112","1.26","7.3","9.4","240","50.0% vänster/50.0% höger","4:24","383","0.0","381","540","--","--","--","11,872","--","--","-16","9.0","Nej","00:00:30.3","16","28.0","35","18","45","--","--","--","--","--","01:06:59","01:07:02","44","102"
Styrketräning,2025-11-29 10:13:35,false,"Strength","0.00","615","01:08:41","122","176","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-9","--","Nej","01:08:41","1","--","--","--","--","--","--","--","--","--","01:08:41","01:08:41","--","--"
Styrketräning,2025-11-28 17:03:10,false,"Gym","0.00","455","00:58:19","115","148","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:58:19","1","--","--","--","--","--","--","--","--","--","00:58:19","00:58:19","--","--"
Löpband,2025-11-27 17:42:28,false,"Löpband","7.75","507","00:42:58","140","171","3.0","144","240","5:33","3:50","--","--","1.09","7.7","8.3","270","50.7% vänster/49.3% höger","--","305","0.0","244","398","--","--","--","6,018","--","--","-6","--","Nej","00:01:03.1","17","--","31","19","41","--","--","--","--","--","00:36:56","00:42:58","--","--"
Löpband,2025-11-26 17:15:58,false,"Löpband","2.00","133","00:10:48","133","145","2.0","169","180","5:24","5:32","--","--","1.01","8.7","8.8","269","--","--","269","0.0","265","300","--","--","--","1,818","--","--","-2","--","Nej","00:10:48","1","--","--","--","--","--","--","--","--","--","00:10:41","00:10:48","--","--"
Konditionspass,2025-11-26 16:22:16,false,"CardioCross","0.00","489","00:39:31","142","175","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,484","--","--","-6","--","Nej","00:39:31","1","--","--","--","--","--","--","--","--","--","00:00:00","00:39:31","--","--"
Löpning,2025-11-25 18:23:28,false,"Lund Löpning","6.67","444","00:38:15","130","142","2.4","170","178","5:44","4:50","59","57","1.03","8.8","9.2","264","50.5% vänster/49.5% höger","5:41","302","0.0","296","420","--","--","--","6,450","--","--","-6","20.0","Nej","00:03:54.5","7","29.0","35","24","46","--","--","--","--","--","00:38:13","00:38:15","38","65"
Styrketräning,2025-11-25 16:47:26,false,"Strength","0.00","360","01:07:17","95","162","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2","-4","--","Nej","01:07:17","1","--","--","--","--","--","--","--","--","--","01:07:13","01:07:17","--","--"
Konditionspass,2025-11-24 18:40:02,false,"CardioCross","0.00","574","00:49:11","139","170","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,764","--","--","-6","--","Nej","00:06:44.7","3","--","--","--","--","--","--","--","--","--","00:00:00","00:49:15","--","--"
Löpband,2025-11-24 18:26:06,false,"Löpband","1.20","97","00:09:02.1","123","136","1.2","142","174","7:33","5:38","--","--","1.00","8.9","8.6","276","--","--","248","0.0","207","290","--","--","--","1,288","--","--","-1","--","Nej","00:09:02.1","1","--","--","--","--","--","--","--","--","--","00:07:43","00:09:02.1","--","--"
Styrketräning,2025-11-23 10:21:41,false,"Gym","0.00","419","00:58:54","109","151","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-9","--","Nej","00:58:54","1","--","--","--","--","--","--","--","--","--","00:58:54","00:58:54","--","--"
Styrketräning,2025-11-22 10:37:02,false,"Gym","0.00","162","00:21:14","110","127","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:21:14","1","--","24","20","30","--","--","--","--","--","00:21:14","00:21:14","--","--"
Löpband,2025-11-22 09:51:49,false,"Löpband","7.00","503","00:40:04","144","166","3.2","150","209","5:44","3:21","--","--","1.22","7.1","8.6","268","51.7% vänster/48.3% höger","--","348","0.0","289","444","--","--","--","5,926","--","--","-9","--","Nej","00:01:04.2","11","--","33","17","43","--","--","--","--","--","00:35:44","00:40:04","--","--"
Styrketräning,2025-11-21 19:04:47,false,"Gym","0.00","327","00:57:48","100","171","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:57:48","1","--","--","--","--","--","--","--","--","--","00:57:48","00:57:48","--","--"
Styrketräning,2025-11-20 17:27:42,false,"Gym","0.00","503","00:59:51","118","161","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:59:51","1","--","--","--","--","--","--","--","--","--","00:59:51","00:59:51","--","--"
Löpband,2025-11-19 06:28:29,false,"Löpband","6.30","447","00:39:53","132","165","2.7","156","250","6:20","3:23","--","--","1.02","7.9","8.0","257","--","--","276","0.0","238","440","--","--","--","6,220","--","--","-9","--","Nej","00:39:53","1","--","--","--","--","--","--","--","--","--","00:37:19","00:39:53","--","--"
Styrketräning,2025-11-18 16:48:19,false,"Gym","0.00","382","01:04:14","101","148","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","01:04:14","1","--","--","--","--","--","--","--","--","--","01:04:14","01:04:14","--","--"
Löpning,2025-11-18 06:17:25,false,"Lund Löpning","6.01","396","00:34:43","129","142","2.3","172","177","5:47","5:16","42","36","1.00","8.6","8.6","264","--","5:45","289","0.0","285","398","--","--","--","5,976","--","--","-8","14.0","Nej","00:00:02.5","7","29.0","--","--","--","--","--","--","--","--","00:34:41","00:34:43","52","73"
Konditionspass,2025-11-17 18:36:02,false,"CardioCross","0.00","649","00:53:41","144","189","3.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,946","--","--","-6","--","Nej","00:53:41","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:47","--","--"
Löpband,2025-11-17 18:21:06,false,"Löpband","1.78","101","00:11:08","113","133","1.0","159","181","6:15","4:02","--","--","1.03","8.6","8.8","269","--","--","270","0.0","250","414","--","--","--","1,766","--","--","-1","--","Nej","00:11:08","1","--","--","--","--","--","--","--","--","--","00:10:27","00:11:08","--","--"
Styrketräning,2025-11-17 06:31:57,false,"Strength","0.00","295","00:36:10","113","148","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:36:10","1","--","--","--","--","--","--","--","--","--","00:36:10","00:36:10","--","--"
