Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2025-04-09 19:09:34,false,"Gym","0.00","369","00:57:53","107","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:53","1","--","--","--","--","--","--","--","--","00:00:00","00:57:53","--","--"
Löpning,2025-04-08 17:13:49,false,"Lund Löpning","13.06","865","01:13:38","132","151","167","237","5:38","4:23","65","65","1.06","0.0","--","--","--","12,280","Nej","00:00:17.0","14","--","--","--","--","--","--","--","--","01:13:27","01:13:38","7","72"
Konditionspass,2025-04-07 18:15:11,false,"CardioCross ","0.00","584","00:56:56","134","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:56","1","--","--","--","--","--","--","--","--","00:00:00","00:56:56","--","--"
Löpband,2025-04-07 17:55:38,false,"Löpband","3.02","187","00:15:59","132","143","168","174","5:18","4:55","--","--","1.11","0.0","--","--","--","2,682","Nej","00:05:02.8","3","--","--","--","--","--","--","--","--","00:15:58","00:15:59","--","--"
Löpning,2025-04-06 11:02:40,false,"Lund Löpning","12.08","943","01:28:17","137","166","143","227","7:18","3:48","156","154","0.94","0.0","--","--","--","12,858","Nej","00:00:15.2","19","--","--","--","--","--","--","--","--","01:15:07","01:28:17","51","74"
Styrketräning,2025-04-05 10:02:16,false,"Gym","0.00","391","01:00:45","108","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:45","1","--","--","--","--","--","--","--","--","00:00:00","01:00:45","--","--"
Konditionspass,2025-04-04 16:52:04,false,"CardioCross","0.00","591","01:04:50","129","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:50","1","--","--","--","--","--","--","--","--","00:00:00","01:04:50","--","--"
Löpning,2025-04-03 16:55:45,false,"Lund Löpning","15.09","955","01:23:33","135","146","168","176","5:32","4:47","99","97","1.07","0.0","--","--","--","14,012","Nej","00:00:26.4","16","--","--","--","--","--","--","--","--","01:23:28","01:23:33","46","104"
Styrketräning,2025-04-02 17:49:26,false,"Gym","0.00","357","01:01:09","103","131","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:09","1","--","--","--","--","--","--","--","--","00:00:00","01:01:09","--","--"
Styrketräning,2025-04-01 17:10:04,false,"Gym","0.00","374","01:07:06","101","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:07:06","1","--","--","--","--","--","--","--","--","00:00:00","01:07:06","--","--"
Styrketräning,2025-03-31 18:04:35,false,"Gym","0.00","342","00:54:14","106","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:14","1","--","--","--","--","--","--","--","--","00:00:00","00:54:14","--","--"
Löpning,2025-03-30 10:29:09,false,"Lund Löpning","15.18","988","01:13:42","148","164","173","182","4:51","4:28","99","101","1.19","0.0","--","--","--","12,736","Nej","00:00:48.8","16","--","--","--","--","--","--","--","--","01:13:34","01:13:42","46","104"
Styrketräning,2025-03-29 11:21:10,false,"Gym","0.00","420","01:05:35","108","131","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:35","1","--","--","--","--","--","--","--","--","00:00:00","01:05:35","--","--"
Styrketräning,2025-03-28 17:29:01,false,"Gym","0.00","441","01:04:21","112","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:21","1","--","--","--","--","--","--","--","--","00:00:00","01:04:21","--","--"
Löpband,2025-03-28 17:13:24,false,"Löpband","2.88","172","00:12:23","149","163","175","186","4:18","3:40","--","--","1.33","0.0","--","--","--","2,128","Nej","00:03:42.2","3","--","--","--","--","--","--","--","--","00:12:10","00:12:23","--","--"
Inomhuscykling,2025-03-26 18:07:15,false,"Inomhuscykling","30.50","712","00:58:32","141","170","--","--","31.3","--","--","--","--","0.0","--","--","--","--","Nej","00:58:32","1","--","--","--","--","--","--","--","--","00:00:00","00:58:32","--","--"
Löpning,2025-03-26 06:14:00,false,"Lund Löpning","10.02","655","00:47:54","150","169","174","179","4:47","4:26","48","47","1.20","0.0","--","--","--","8,304","Nej","00:00:03.7","12","--","--","--","--","--","--","--","--","00:47:41","00:48:00","50","86"
Styrketräning,2025-03-25 17:57:33,false,"Gym","0.00","483","01:04:17","114","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:17","1","--","--","--","--","--","--","--","--","00:00:00","01:04:17","--","--"
Löpning,2025-03-24 06:25:29,false,"Lund Löpning","7.90","516","00:38:04","147","167","171","182","4:49","3:36","43","41","1.21","0.0","--","--","--","6,502","Nej","00:03:49.9","8","--","--","--","--","--","--","--","--","00:37:52","00:38:04","52","75"
Styrketräning,2025-03-23 10:21:04,false,"Gym","0.00","450","01:03:13","112","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:13","1","--","--","--","--","--","--","--","--","00:00:00","01:03:13","--","--"
Löpband,2025-03-22 12:36:16,false,"Löpband","2.12","172","00:11:34","169","188","151","204","5:27","2:57","--","--","1.25","0.0","--","--","--","1,740","Nej","00:02:15.1","3","--","--","--","--","--","--","--","--","00:09:35","00:11:34","--","--"
Löpband,2025-03-22 11:59:24,false,"Löpband","5.68","390","00:32:20","145","178","155","210","5:42","3:26","--","--","1.07","0.0","--","--","--","4,982","Nej","00:03:21.2","6","--","--","--","--","--","--","--","--","00:30:00","00:32:20","--","--"
Styrketräning,2025-03-20 17:02:41,false,"Gym","0.00","325","00:48:27","113","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:48:27","1","--","--","--","--","--","--","--","--","00:00:00","00:48:27","--","--"
Löpband,2025-03-19 17:27:14,false,"Löpband","11.55","678","01:00:03","142","172","169","183","5:12","4:21","--","--","0.98","0.0","--","--","--","10,098","Nej","00:05:36.6","10","--","--","--","--","--","--","--","--","01:00:01","01:00:03","--","--"
Styrketräning,2025-03-18 17:24:38,false,"Gym","0.00","472","01:19:14","111","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:19:14","1","--","--","--","--","--","--","--","--","00:00:00","01:19:14","--","--"
Styrketräning,2025-03-17 18:10:30,false,"Gym","0.00","385","01:08:28","106","136","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:08:28","1","--","--","--","--","--","--","--","--","00:00:00","01:08:28","--","--"
Styrketräning,2025-03-16 18:14:19,false,"Gym","0.00","353","01:03:27","105","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:27","1","--","--","--","--","--","--","--","--","00:00:00","01:03:27","--","--"
Löpning,2025-03-15 11:28:38,false,"Brösarp -> Kivik Löpning","16.04","1,094","01:34:43","143","165","166","194","5:54","4:19","159","179","1.02","0.0","--","--","--","15,852","Nej","00:00:13.9","17","--","--","--","--","--","--","--","--","01:33:28","01:34:43","2","50"
Styrketräning,2025-03-14 16:54:14,false,"Gym","0.00","339","01:00:52","105","135","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:52","1","--","--","--","--","--","--","--","--","00:00:00","01:00:52","--","--"
Löpning,2025-03-13 18:03:08,false,"Gerdahallen Winter Running","7.83","639","01:05:02","133","180","110","215","8:18","2:41","48","45","0.96","0.0","--","--","--","7,520","Nej","00:00:26.4","14","--","--","--","--","--","--","--","--","00:41:18","01:05:02","41","73"
Styrketräning,2025-03-12 17:38:59,false,"Gym","0.00","381","01:06:04","107","138","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:06:04","1","--","--","--","--","--","--","--","--","00:00:00","01:06:04","--","--"
Styrketräning,2025-03-11 17:51:53,false,"Gym","0.00","415","01:05:07","113","143","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:07","1","--","--","--","--","--","--","--","--","00:00:00","01:05:07","--","--"
Styrketräning,2025-03-10 17:58:01,false,"Gym","0.00","268","00:43:12","109","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:43:12","1","--","--","--","--","--","--","--","--","00:00:00","00:43:12","--","--"
Löpning,2025-03-09 09:41:10,false,"Lund Löpning","13.33","865","01:02:15","156","174","171","180","4:40","4:06","67","65","1.26","0.0","--","--","--","10,596","Nej","00:01:32.3","14","--","--","--","--","--","--","--","--","01:02:01","01:02:15","7","70"
Styrketräning,2025-03-08 09:46:45,false,"Gym","0.00","427","01:07:54","113","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:07:54","1","--","--","--","--","--","--","--","--","00:00:00","01:07:54","--","--"
Konditionspass,2025-03-07 16:51:31,false,"CardioCross","0.00","600","01:03:45","134","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:45","1","--","--","--","--","--","--","--","--","00:00:00","01:06:52","--","--"
Löpning,2025-03-06 18:02:34,false,"Gerdahallen winter running","7.36","622","01:03:28","136","178","102","226","8:37","2:37","55","58","1.02","0.0","--","--","--","6,840","Nej","00:00:32.5","23","--","--","--","--","--","--","--","--","00:37:01","01:03:28","30","70"
Styrketräning,2025-03-05 17:34:27,false,"Gym","0.00","366","00:58:14","111","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:14","1","--","--","--","--","--","--","--","--","00:00:00","00:58:14","--","--"
Styrketräning,2025-03-04 17:41:33,false,"Gym","0.00","311","00:51:27","108","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:27","1","--","--","--","--","--","--","--","--","00:00:00","00:51:27","--","--"
Löpning,2025-03-04 06:42:12,false,"Lund Löpning","5.14","317","00:28:39","131","145","170","174","5:35","5:09","28","27","1.06","0.0","--","--","--","4,848","Nej","00:00:48.2","6","--","--","--","--","--","--","--","--","00:28:31","00:28:39","57","80"
Konditionspass,2025-03-03 18:11:46,false,"CardioCross","0.00","520","01:00:27","128","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:27","1","--","--","--","--","--","--","--","--","00:00:00","01:00:27","--","--"
Löpning,2025-03-02 10:14:43,false,"Skrylle Löpning","15.66","1,058","01:38:33","137","152","161","203","6:18","4:45","214","208","0.98","0.0","--","--","--","16,030","Nej","00:03:47.1","16","--","--","--","--","--","--","--","--","01:35:36","01:38:37","49","126"
Gång,2025-03-01 15:31:01,false,"Promenad bokskogen","4.06","284","01:02:23","88","106","88","246","15:23","4:39","56","55","0.74","0.0","--","--","--","5,612","Nej","00:01:46.9","5","--","--","--","--","--","--","--","--","00:46:53","01:02:23","30","71"
Styrketräning,2025-03-01 10:05:56,false,"Gym","0.00","416","01:00:11","117","152","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:11","1","--","--","--","--","--","--","--","--","00:00:00","01:00:11","--","--"
Styrketräning,2025-02-28 17:02:18,false,"Gym","0.00","410","01:08:23","109","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:08:23","1","--","--","--","--","--","--","--","--","00:00:00","01:08:23","--","--"
Styrketräning,2025-02-27 17:12:50,false,"Gym","0.00","401","01:03:28","112","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:28","1","--","--","--","--","--","--","--","--","00:00:00","01:03:28","--","--"
Löpning,2025-02-26 17:06:40,false,"Lund - Threshold","8.11","523","00:38:06","155","184","170","212","4:42","2:37","50","49","1.25","0.0","--","--","--","6,498","Nej","00:00:06.4","10","--","--","--","--","--","--","--","--","00:37:15","00:38:06","35","72"
Styrketräning,2025-02-25 16:44:00,false,"Gym","0.00","426","01:10:13","112","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:10:13","1","--","--","--","--","--","--","--","--","00:00:00","01:10:13","--","--"
Konditionspass,2025-02-24 18:05:52,false,"CardioCross","0.00","651","01:05:06","140","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:06","1","--","--","--","--","--","--","--","--","00:00:00","01:05:06","--","--"
Löpning,2025-02-23 10:43:03,false,"Lund Löpning","10.10","675","00:58:36","143","164","167","191","5:48","3:44","110","117","1.03","0.0","--","--","--","9,788","Nej","00:00:23.0","11","--","--","--","--","--","--","--","--","00:58:30","00:58:36","62","123"
Styrketräning,2025-02-19 17:57:26,false,"Gym","0.00","355","01:00:04","109","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:04","1","--","--","--","--","--","--","--","--","00:00:00","01:00:04","--","--"
Löpning,2025-02-19 06:44:48,false,"Lund Löpning","5.02","330","00:28:51","136","145","170","176","5:45","5:23","26","27","1.02","0.0","--","--","--","4,912","Nej","00:00:07.3","6","--","--","--","--","--","--","--","--","00:28:43","00:28:51","52","77"
Styrketräning,2025-02-18 17:29:36,false,"Gym","0.00","368","00:52:33","116","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:33","1","--","--","--","--","--","--","--","--","00:00:00","00:52:33","--","--"
Konditionspass,2025-02-17 18:15:16,false,"Cardio","0.00","416","00:56:45","119","162","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:45","1","--","--","--","--","--","--","--","--","00:00:00","00:56:45","--","--"
Löpning,2025-02-17 06:42:17,false,"Lund Löpning","5.15","324","00:29:51","129","143","167","176","5:48","4:47","38","40","1.03","0.0","--","--","--","4,990","Nej","00:00:52.4","6","--","--","--","--","--","--","--","--","00:29:49","00:29:51","41","75"
Styrketräning,2025-02-16 10:44:42,false,"Gym","0.00","462","01:06:50","117","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:06:50","1","--","--","--","--","--","--","--","--","00:00:00","01:06:50","--","--"
Löpning,2025-02-15 10:00:04,false,"Skrylle Löpning","10.24","674","00:56:51","141","159","168","192","5:33","3:36","119","121","1.07","0.0","--","--","--","9,542","Nej","00:01:13.2","11","--","--","--","--","--","--","--","--","00:56:45","00:56:51","62","123"
Konditionspass,2025-02-14 17:00:46,false,"CardioCross","0.00","569","00:56:15","137","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:15","1","--","--","--","--","--","--","--","--","00:00:00","00:56:15","--","--"
Löpning,2025-02-13 16:59:30,false,"Lund Löpning","10.15","660","00:49:14","152","187","169","183","4:51","3:43","43","44","1.22","0.0","--","--","--","8,356","Nej","00:03:02.0","8","--","--","--","--","--","--","--","--","00:48:59","00:49:14","52","77"
Styrketräning,2025-02-12 17:13:11,false,"Gym","0.00","468","01:02:00","122","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:00","1","--","--","--","--","--","--","--","--","00:00:00","01:02:00","--","--"
Löpning,2025-02-12 06:46:03,false,"Lund Löpning","5.02","323","00:28:33","133","149","168","176","5:42","5:08","30","30","1.04","0.0","--","--","--","4,808","Nej","00:00:07.3","6","--","--","--","--","--","--","--","--","00:28:25","00:28:33","41","72"
Styrketräning,2025-02-11 17:07:32,false,"Gym","0.00","365","01:01:27","108","136","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:27","1","--","--","--","--","--","--","--","--","00:00:00","01:01:33","--","--"
Konditionspass,2025-02-10 18:10:26,false,"CardioCross","0.00","592","01:01:17","136","176","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:17","1","--","--","--","--","--","--","--","--","00:00:00","01:01:17","--","--"
Löpning,2025-02-10 06:41:37,false,"Lund Löpning","5.02","332","00:28:48","135","147","169","173","5:44","5:04","24","25","1.03","0.0","--","--","--","4,860","Nej","00:00:11.2","6","--","--","--","--","--","--","--","--","00:28:47","00:28:48","52","77"
Styrketräning,2025-02-09 17:02:51,false,"Gym","0.00","638","01:22:13","126","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:22:13","1","--","--","--","--","--","--","--","--","00:00:00","01:22:13","--","--"
Gång,2025-02-09 10:32:07,false,"Stenshuvud vandring","5.32","447","01:30:22","103","128","79","205","16:59","7:52","123","123","0.75","0.0","--","--","--","7,782","Nej","00:04:20.9","6","--","--","--","--","--","--","--","--","01:11:54","01:30:22","7","93"
Löpning,2025-02-08 12:15:19,false,"Simrishamn Löpning","10.03","697","00:58:53","143","167","160","234","5:52","3:43","76","79","1.06","0.0","--","--","--","9,552","Nej","00:58:53","1","--","--","--","--","--","--","--","--","00:58:43","00:58:53","2","51"
Löpning,2025-02-06 18:04:08,false,"Gerdahallen Winter Running","8.92","706","01:07:30","137","165","120","234","7:34","3:02","30","27","1.06","0.0","--","--","--","8,382","Nej","00:01:53.3","9","--","--","--","--","--","--","--","--","00:47:59","01:07:30","68","87"
Styrketräning,2025-02-06 17:07:28,false,"Gym","0.00","349","00:45:57","118","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:57","1","--","--","--","--","--","--","--","--","00:00:00","00:45:57","--","--"
Styrketräning,2025-02-05 17:16:47,false,"Gym","0.00","454","00:57:29","124","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:29","1","--","--","--","--","--","--","--","--","00:00:00","01:00:24","--","--"
Styrketräning,2025-02-04 17:21:01,false,"Gym","0.00","541","01:07:26","125","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:07:26","1","--","--","--","--","--","--","--","--","00:00:00","01:07:26","--","--"
Konditionspass,2025-02-03 18:10:50,false,"CardioCross","0.00","690","01:01:22","146","183","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:22","1","--","--","--","--","--","--","--","--","00:00:00","01:01:22","--","--"
Styrketräning,2025-02-02 10:48:44,false,"Gym","0.00","433","00:49:14","127","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:49:14","1","--","--","--","--","--","--","--","--","00:00:00","00:49:18","--","--"
Löpning,2025-02-02 10:13:32,false,"Lund Löpning","5.23","357","00:30:35","141","151","166","184","5:51","4:50","24","25","1.03","0.0","--","--","--","5,094","Nej","00:01:18.5","6","--","--","--","--","--","--","--","--","00:30:19","00:30:35","52","79"
Konditionspass,2025-01-31 17:00:29,false,"CardioCross","3.03","512","00:57:38","130","162","89","222","3.2","22.1","--","--","0.59","0.0","--","--","--","3,470","Nej","00:57:38","1","--","--","--","--","--","--","--","--","00:31:54","00:57:38","--","--"
Styrketräning,2025-01-29 16:37:04,false,"Gym","0.00","320","00:52:04","109","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:04","1","--","--","--","--","--","--","--","--","00:00:00","00:56:42","--","--"
Löpning,2025-01-28 12:06:00,false,"Lund Löpning","3.02","236","00:19:31","152","170","153","176","6:28","4:28","18","18","1.01","0.0","--","--","--","3,070","Nej","00:00:09.7","4","--","--","--","--","--","--","--","--","00:19:30","00:19:31","52","72"
Utförsåkning i pist,2025-01-17 13:43:13,false,"La Plagne Skiing","18.56","469","01:44:17","95","129","7","198","10.7","50.6","1,916","1,930","27.11","0.0","--","--","--","1,408","Nej","01:44:17","1","--","--","--","--","--","--","--","--","01:19:36","03:05:36","1,964","2,495"
Utförsåkning i pist,2025-01-17 09:18:06,false,"La Plagne Skiing","33.11","647","02:34:38","93","124","3","179","12.8","61.4","3,369","3,902","77.00","0.0","--","--","--","1,486","Nej","02:34:38","1","--","--","--","--","--","--","--","--","01:50:15","02:34:38","1,814","3,046"
Yoga,2025-01-16 17:35:36,false,"Yoga","--","56","00:21:58","80","99","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:21:58","1","16","12","21","10","81","91","71","94","00:00:00","00:21:58","--","--"
Utförsåkning i pist,2025-01-16 13:47:43,false,"La Plagne Skiing","17.12","682","02:42:22","93","120","6","213","6.3","47.8","1,805","1,798","18.04","0.0","--","--","--","2,422","Nej","02:42:22","1","--","--","--","--","--","--","--","--","01:19:09","02:42:22","1,954","2,496"
Utförsåkning i pist,2025-01-16 09:30:15,false,"La Plagne Skiing ","30.18","546","02:19:43","90","122","3","248","13.0","57.8","3,073","3,577","69.13","0.0","--","--","--","1,244","Nej","02:19:43","1","--","--","--","--","--","--","--","--","01:46:46","02:19:43","1,816","3,045"
Utförsåkning i pist,2025-01-15 08:49:58,false,"La Plagne Skiing","61.93","1,595","05:48:13","98","138","3","213","10.7","66.0","6,150","6,149","52.22","0.0","--","--","--","3,808","Nej","05:48:13","1","--","--","--","--","--","--","--","--","03:38:32","07:20:47","1,502","3,213"
Utförsåkning i pist,2025-01-14 13:36:29,false,"La Plagne Skiing","27.16","861","02:59:15","99","139","3","213","9.1","50.2","2,560","2,573","49.72","0.0","--","--","--","1,532","Nej","02:59:15","1","--","--","--","--","--","--","--","--","01:48:51","02:59:15","1,935","2,715"
